t,x,y,yaw,vx_body,vy_body,wz
22.976,0.32972084399141166,2.370588194975781,1.7020956337145814,0.5999999885413672,7.143290861581775e-05,0.05263157894736836
22.996,0.3281483592114394,2.382484718538039,1.7031482594334812,0.6000000098281089,7.143290988301243e-05,0.05263157894736836
23.016,0.3265633528265427,2.3943795805010497,1.7042008851523813,0.5999999900152645,7.143290870363639e-05,0.05263157894736836
23.036,0.3249658266264292,2.406272767275164,1.7052535108712823,0.5999999999912985,7.14329092975502e-05,0.05263157894736836
23.056,0.3233557824008073,2.4181642659859848,1.7063061365901824,0.5999999712869832,7.143290758884757e-05,0.05263157894736836
23.076,0.32173322176057156,2.4300540630438765,1.7073587623090825,0.5999999699647316,7.143290751018827e-05,0.05263157894736836
23.096,0.3200981466742425,2.4419421455744454,1.7084113880279825,0.5999999984146378,7.143290920380574e-05,0.05263157894736836
23.116,0.31845055893152907,2.4538285007033003,1.709464013746883,0.6000000055760002,7.143290962963178e-05,0.05263157894736836
23.136,0.31679045889162516,2.4657131148408005,1.7105166394657831,0.6000000228947061,7.143291066058488e-05,0.05263157894736836
23.156,0.3151178497747506,2.477595975112567,1.7115692651846832,0.5999999991905693,7.143290924953305e-05,0.05263157894736836
23.176,0.31343273337061234,2.4894770679289624,1.7126218909035824,0.6000000027827571,7.143290946338976e-05,0.05263157894736836
23.196,0.31173511164772977,2.501356380415602,1.7136745166224827,0.6000000336289495,7.143291129968476e-05,0.05263157894736836
23.216,0.31002498657462424,2.513233899698111,1.7147271423413828,0.6000000234715478,7.143291069504343e-05,0.05263157894736836
23.236,0.308302359941001,2.5251096121868577,1.7157797680602824,0.5999999697806296,7.14329074989889e-05,0.05263157894736836
23.256,0.30656723371537986,2.5369835042922024,1.716832393779182,0.6000000166899142,7.143291029139409e-05,0.05263157894736836
23.276,0.3048196096874666,2.548855563855035,1.717885019498082,0.6000000174486745,7.143291033664956e-05,0.05263157894736836
23.296,0.30305949000459526,2.560725777285729,1.7189376452169818,0.5999999772940777,7.143290794632551e-05,0.05263157894736836
23.316,0.3012868764564702,2.572594130994649,1.7199902709358823,0.6000000351008044,7.143291138748953e-05,0.05263157894736836
23.336,0.2995017710116101,2.5844606128226895,1.7210428966547828,0.5999999786657567,7.143290802803792e-05,0.05263157894736836
23.356,0.2977041756385335,2.5963252084649704,1.7220955223736825,0.6000000174761664,7.143291033838428e-05,0.05263157894736836
23.376,0.29589409248457244,2.60818790576238,1.7231481480925832,0.6000000154545709,0.0,0.0
23.396,0.2940729352488111,2.6200489086424863,1.7231481479584465,0.6000000154545709,0.0,0.0
23.416,0.2922517780913603,2.6319099115643385,1.7231481479638737,0.6000000154710754,7.14329086517057e-05,0.05263157894736836
23.436,0.29042920902455227,2.6437706969692196,1.7242007738224248,0.5999999672879217,7.143290734003271e-05,0.05263157894736836
23.456,0.2885941560355843,2.6556295568082495,1.7252533995414154,0.6000000142254964,1.3877787807814457e-17,0.0
23.476,0.28674803279840066,2.667486699452977,1.725253399407279,0.6000000142254964,1.3877787807814457e-17,0.0
23.496,0.28490190963943973,2.679343842139613,1.725253399412706,0.6000000142254964,1.3877787807814457e-17,0.0
23.516,0.28305578648050084,2.6912009848264566,1.7252533994182233,0.6000000142399764,7.143290857845874e-05,0.05263157894736836
23.536,0.28120825187323883,2.703057907024183,1.7263060252767755,0.599999971984412,7.143290761917054e-05,0.05263157894736836
23.556,0.2793482358504287,2.7149128771919133,1.7273586509957646,0.6000000000498099,7.143290930061719e-05,0.05263157894736836
23.576,0.2774757422469282,2.7267658832122557,1.7284112767146649,0.5999999874747359,7.143290855214646e-05,0.05263157894736836
23.596,0.2755907728524625,2.738616911495796,1.7294639024335647,0.599999996520351,7.143290909066013e-05,0.05263157894736836
23.616,0.2736933299931751,2.750465949168187,1.730516528152465,0.6000000327919472,7.14329112498635e-05,0.05263157894736836
23.636,0.2717834156375822,2.76231298335508,1.7315691538713651,0.6000000228546779,7.143291065835056e-05,0.05263157894736836
23.656,0.26986103193301453,2.7741580004668602,1.7326217795902648,0.5999999666999816,1.3877787807814457e-17,0.0
23.676,0.26792759081217477,2.7860012177970597,1.7326217794561287,0.5999999666999816,1.3877787807814457e-17,0.0
23.696,0.2659941497692465,2.7978444351697447,1.7326217794615562,0.5999999667200898,7.143290574949945e-05,0.05263157894736836
23.716,0.2640592989409645,2.8096874216595107,1.7336744053201079,0.6000000055785429,7.143290961920956e-05,0.05263157894736836
23.736,0.262111982980455,2.8215283652829837,1.7347270310390976,0.5999999982137508,0.0,0.0
23.756,0.2601536134091213,2.833367486343413,1.7347270309049616,0.5999999982137508,0.0,0.0
23.776,0.2581952439156097,2.84520660744649,1.7347270309103886,0.5999999982137508,0.0,0.0
23.796,0.25623687442211823,2.8570457285497746,1.7347270309159062,0.5999999982137508,0.0,0.0
23.816,0.25427850492862647,2.868884849653061,1.7347270309214236,0.5999999982323597,7.143290762533228e-05,0.05263157894736836
23.836,0.2523187261389513,2.880723736905782,1.7357796567799748,0.6000000152824897,7.143291019692799e-05,0.05263157894736836
23.856,0.25034648651179575,2.892560554828103,1.7368322824989646,0.599999986171648,7.143290847473616e-05,0.05263157894736836
23.876,0.24836178827228994,2.9043952898728693,1.7378849082178653,0.5999999784969254,7.143290801800428e-05,0.05263157894736836
23.896,0.24636463374659695,2.9162279291659408,1.7389375339367652,0.5999999952020717,7.143290901247268e-05,0.05263157894736836
23.916,0.24435502508204401,2.928058459832984,1.7399901596556657,0.6000000362972757,7.14329114587936e-05,0.05263157894736836
23.936,0.24233296442595917,2.939886868999666,1.7410427853745665,0.6000000282755631,7.143291098131443e-05,0.05263157894736836
23.956,0.24029845410448422,2.9517131430763865,1.7420954110934659,0.599999995531647,7.143290903169341e-05,0.05263157894736836
23.976,0.2382514950132484,2.9635372684735657,1.7431480368123657,0.6000000334315454,7.143291128781926e-05,0.05263157894736836
23.996,0.23619209073008954,2.975359233032116,1.7442006625312654,0.6000000222183681,7.14329106203393e-05,0.05263157894736836
24.016,0.23412024358114866,2.9871790231624518,1.7452532882501657,0.6000000323464756,7.143291122327367e-05,0.05263157894736836
24.036,0.2320359558925665,2.9989966259902476,1.7463059139690658,0.5999999933704621,7.143290890317122e-05,0.05263157894736836
24.056,0.22993922999048236,3.010812027925921,1.7473585396879654,0.5999999788694931,7.143290803995894e-05,0.05263157894736836
24.076,0.22783006802222222,3.0226252160951503,1.748411165406865,0.5999999825678153,7.143290826014392e-05,0.05263157894736836
24.096,0.22570847249273898,3.034436177623606,1.749463791125766,0.5684210598162053,7.143290974925831e-05,0.05263157894736836
24.116,0.2236866889381865,3.0456233745501065,1.7505164168446654,0.5684210370377615,7.143290831798654e-05,0.05263157894736836
24.136,0.2216531306419396,3.056808436878512,1.7515690425635657,0.5684210314327743,7.143290796589319e-05,0.05263157894736836
24.156,0.21960779997719287,3.067991352412116,1.7526216682824654,0.5684210490835819,7.143290907495048e-05,0.05263157894736836
24.176,0.21755069897833568,3.0791721089542152,1.753674294001365,0.5368421318752371,7.143291106845306e-05,0.05263157894736836
24.196,0.2155966893046698,3.089729647313243,1.7547269197202648,0.5368421209081112,7.143291033878674e-05,0.05263157894736836
24.216,0.21363156754233278,3.100285122864412,1.7557795454391658,0.5368421231891183,7.143291049060974e-05,0.05263157894736836
24.236,0.21165533609275158,3.1108385240886305,1.7568321711580657,0.5368420816495855,0.0,0.0
24.256,0.20966940082037291,3.121390103770428,1.7568321710239292,0.5368420816495855,0.0,0.0
24.276,0.20768346562485443,3.1319416834965845,1.7568321710293557,0.5052631356858438,7.143290616072606e-05,0.05263157894736836
24.296,0.20581294636373157,3.1418723171189926,1.7578847968879086,0.5052631738088655,7.143291041208921e-05,0.05263157894736836
24.316,0.2039319747839843,3.1518009766194126,1.7589374226068981,0.5052631876557507,0.0,0.0
24.336,0.20204195524019292,3.1617279184965206,1.758937422472762,0.5052631876557507,0.0,0.0
24.356,0.20015193577316842,3.171654860418148,1.75893742247819,0.5052631876557507,0.0,0.0
24.376,0.19826191630615894,3.1815818023399833,1.7589374224837078,0.5052631876786678,7.14329098354255e-05,0.05263157894736836
24.396,0.1963704936170309,3.191508476363507,1.759990048342259,0.5052631351655336,7.143290767992749e-05,0.05263157894736836
24.416,0.1944686229793065,3.201433153377291,1.761042674061249,0.4736842123180665,0.0,0.0
24.436,0.19267714119752335,3.21073591024423,1.7610426739271126,0.4736842123180665,0.0,0.0
24.456,0.19088565949241323,3.22003866715585,1.7610426739325398,0.4736842123180665,0.0,0.0
24.476,0.1890941777873177,3.2293414240676777,1.7610426739380574,0.4736842123180665,0.0,0.0
24.496,0.1873026960822219,3.2386441809795072,1.7610426739435747,0.44210526483019535,-1.3877787807814457e-17,0.0
24.516,0.18563064649079877,3.247326754097212,1.7610426739490916,0.44210526483019535,-1.3877787807814457e-17,0.0
24.536,0.18395859689937566,3.256009327214917,1.7610426739546086,0.44210526483019535,-1.3877787807814457e-17,0.0
24.556,0.18228654730795255,3.2646919003326222,1.7610426739601261,0.44210526483019535,-1.3877787807814457e-17,0.0
24.576,0.18061449771652943,3.2733744734503274,1.761042673965643,0.44210526483019535,-1.3877787807814457e-17,0.0
24.596,0.17894244812510635,3.2820570465680325,1.7610426739711604,0.41052631734232437,0.0,0.0
24.616,0.17738983064735594,3.290119435891613,1.7610426739766774,0.41052631734232437,0.0,0.0
24.636,0.17583721316960554,3.2981818252151935,1.7610426739821947,0.41052631734232437,0.0,0.0
24.656,0.17428459569185514,3.3062442145387743,1.7610426739877119,0.41052631734232437,0.0,0.0
24.676,0.17273197821410474,3.314306603862355,1.7610426739932292,0.41052631734232437,0.0,0.0
24.696,0.17117936073635434,3.3223689931859357,1.7610426739987464,0.41052631734232437,0.0,0.0
24.716,0.16962674325860394,3.3304313825095164,1.7610426740042637,0.41052631734232437,0.0,0.0
24.736,0.16807412578085354,3.3384937718330967,1.7610426740097813,0.41052631736451134,7.143290786677803e-05,0.05263157894736836
24.756,0.16652010564808736,3.3465558903048245,1.7620952998683328,0.41052629938089785,7.143290785871503e-05,0.05263157894736836
24.776,0.16495760002462298,3.3546163683034194,1.763147925587322,0.37894735019055076,0.0,0.0
24.796,0.16350875014449986,3.3620555398988614,1.7631479254531865,0.37894735019055076,0.0,0.0
24.816,0.16205990034095555,3.369494711539146,1.7631479254586147,0.37894735019055076,0.0,0.0
24.836,0.1606110505374254,3.3769338831796376,1.7631479254641318,0.37894735019055076,0.0,0.0
24.856,0.15916220073389495,3.3843730548201316,1.7631479254696492,0.37894735019055076,0.0,0.0
24.876,0.15771335093036448,3.3918122264606256,1.7631479254751667,0.3789473502122626,7.143290601339947e-05,0.05263157894736836
24.896,0.1562630990451374,3.3992511242969274,1.7642005513337191,0.37894735639226196,7.143290815239678e-05,0.05263157894736836
24.916,0.1548050175807477,3.406688491471119,1.7652531770527082,0.347368424101422,0.0,0.0
24.936,0.15346255211923246,3.4135049212166058,1.7652531769185724,0.347368424101422,0.0,0.0
24.956,0.15212008673420144,3.420321351007096,1.7652531769239999,0.347368424101422,0.0,0.0
24.976,0.15077762134918413,3.427137780797794,1.7652531769295172,0.347368424101422,0.0,0.0
24.996,0.14943515596416654,3.433954210588494,1.7652531769350346,0.347368424120664,7.143290804514923e-05,0.05263157894736836
25.016,0.14809128907698563,3.4407703636238764,1.7663058027935863,0.3473684100346086,7.143290815318781e-05,0.05263157894736836
25.036,0.14674024799514607,3.447585098104518,1.7673584285125763,0.3473684043871583,7.143290758325482e-05,0.05263157894736836
25.056,0.1453820343495293,3.4543984066218063,1.7684110542314764,0.3157894610344017,-6.938893903907228e-18,0.0
25.076,0.1441420488573576,3.460591275963525,1.7684110540973403,0.3157894610344017,-6.938893903907228e-18,0.0
25.096,0.14290206344152737,3.4667841453504895,1.7684110541027678,0.3157894610344017,-6.938893903907228e-18,0.0
25.116,0.14166207802571015,3.4729770147376624,1.7684110541082851,0.3157894610344017,-6.938893903907228e-18,0.0
25.136,0.14042209260989266,3.4791698841248366,1.768411054113802,0.3157894610344017,-6.938893903907228e-18,0.0
25.156,0.13918210719407514,3.4853627535120113,1.7684110541193196,0.3157894610344017,-6.938893903907228e-18,0.0
25.176,0.13794212177825765,3.491555622899186,1.7684110541248368,0.3157894610344017,-6.938893903907228e-18,0.0
25.196,0.13670213636244014,3.49774849228636,1.7684110541303542,0.2842105149309615,-6.938893903907228e-18,0.0
25.216,0.1355861494882039,3.503322074734818,1.7684110541358713,0.2842105149309615,-6.938893903907228e-18,0.0
25.236,0.13447016261396771,3.508895657183276,1.768411054141389,0.2842105149309615,-6.938893903907228e-18,0.0
25.256,0.1333541757397315,3.5144692396317336,1.7684110541469067,0.2842105149309615,-6.938893903907228e-18,0.0
25.276,0.1322381888654953,3.5200428220801916,1.7684110541524245,0.2842105149309615,-6.938893903907228e-18,0.0
25.296,0.13112220199125907,3.5256164045286496,1.7684110541579416,0.2842105149309615,-6.938893903907228e-18,0.0
